CAS	name	Tm	Tb
1012-72-2	1,4-Di-tert-butylbenzene	352.65	511.15
1012-73-3	1,1′-(1,4-Phenylene)bis[1,1,1-trimethylstannane]	396.65	
1012-82-4	3,7-Dihydro-7-hydroxy-1,3-dimethyl-1H-purine-2,6-dione	484.65	
1012-84-6	Pentachlorobenzoic acid	482.45	
101200-48-0	Tribenuron-methyl	414.15	
101205-02-1	Cycloxydim	314.15	
10124-36-4	Cadmium sulfate	1273.15	
10124-37-5	Calcium nitrate	833.15	394.15
10124-43-3	Cobalt sulfate	1008.15	
101246-66-6	(-)-Phenserine	424.65	
101246-68-8	Eptastigmine	335.15	
10125-18-5	1,1′-[1,6-Hexanediylbis(oxy)]bis[benzene]	356.4	
10125-76-5	4-Nitroso-1,1′-biphenyl	357.15	
10126-68-8	Hexadecylketene dimer	335.65	
10128-55-9	N-[2-(4-Oxo-4H-3,1-benzoxazin-2-yl)phenyl]-2-naphthalenesulfonamide	458.3	
10129-44-9	Pyridinium, 1-(2-propen-1-yl)-, bromide (1:1)	366.15	
10129-71-2	2,6-Bis(2-phenylethenyl)pyridine	437.15	
10129-78-9	2,4-Dibromophenoxyacetic acid	425.8	
1013-01-0	1,3-Dimethyl-2,4(1H,3H)-quinazolinedione	446.65	
1013-20-3	1-Naphthalenamine, N-hydroxy-N-nitroso-, ammonium salt (1:1)	398.15	
1013-23-6	Dibenzothiophene sulfoxide	461.4	
1013-48-5	1H-Indole-3-ethanamine, 7-chloro-α-methyl-, hydrochloride (1:1)	531.15	
1013-75-8	Carbamic acid, N-ethyl-N-phenyl-, ethyl ester		527.15
1013-88-3	Benzophenone imine		555.15
1013-99-6	2-Methyl-6-phenyl-4H-pyran-4-one	360.65	
10130-89-9	4-(Chlorosulfonyl)benzoic acid	508.15	
10130-91-3	2,2,6-Trimethylcyclohexanol	449.95	
10132-07-7	2,6-Dichloro-4-pyrimidinamine	544.15	
101328-85-2	(5R)-6-(4-Aminophenyl)-4,5-dihydro-5-methyl-3(2H)-pyridazinone	474.15	
10133-37-6	2-Nitro-N-phenylbenzo[b]thiophen-3-amine	483.65	
101336-63-4	2-Chloro-5-[[2-(nitromethylene)-1-imidazolidinyl]methyl]pyridine	436.65	
101336-64-5	1-[(6-Chloro-3-pyridinyl)methyl]hexahydro-2-(nitromethylene)pyrimidine	388.15	
10136-65-9	2-Hydroxy-3-pinanone	311.65	
10137-74-3	Calcium chlorate	613.15	
10137-80-1	N-(2-Ethylhexyl)benzenamine		439.15
10137-90-3	5-Ethyl-3-nonen-2-one		438.15
10138-02-0	N-(2-Aminoethyl)dodecanamide	361.15	
10138-10-0	Butanoic acid, 4-oxo-, ethyl ester		435.15
10138-41-7	Erbium chloride	1047.15	
10138-52-0	Gadolinium chloride	882.15	
10138-60-0	4-Hexen-1-yn-3-ol		422.15
10138-62-2	Holmium chloride	991.15	
10138-89-3	1,1,3-Trimethoxybutane		430.15
10139-05-6	D-Proline, 1-amino-	428.15	
10139-47-6	Zinc iodide	719.15	
1014-05-7	1-(3,4-Dimethylphenyl)piperazine	335.15	
1014-69-3	Desmetryn	358.15	618.15
1014-70-6	Simetryn	355.65	
1014-72-8	N,N-Diethyl-N′-phenylurea	354.15	357.65
1014-81-9	3-(Trifluoromethoxy)benzoic acid	364.65	
1014-98-8	p-Xylylene diisocyanate	318.65	
10140-70-2	(-)-Curvularin	479.15	
10140-97-3	1-(1-Chloroethenyl)-4-nitrobenzene	338.15	
10141-05-6	Cobalt dinitrate	375.65	
10143-60-9	Di(2-ethylhexyl)ether		542.55
10143-66-5	1,3-Dimethoxybutane		391.65
101463-69-8	Flufenoxuron	444.15	
10147-36-1	Propanesulfonyl chloride	236.15	350.15
10147-37-2	2-Propanesulfonyl chloride	226.15	
10147-40-7	1-Dodecanesulfonyl chloride	315.65	
101477-54-7	Piperazine, 1-[bis(4-fluorophenyl)methyl]-4-[(2,3,4-trimethoxyphenyl)methyl]-, hydrochloride (1:2)	489.15	
1015-38-9	P,P-Diphenylphosphinodithioic acid	300.65	
1015-55-0	5,8-Dimethoxy-1-tetralone	335.15	
1015-89-0	6(5H)-Phenanthridinone		708.15
101508-48-9	Erianthridin	406.15	
10152-76-8	Allyl methyl sulfide		365.15
101530-10-3	Lanoconazole	414.65	
10154-75-3	3-(Phenylsulfonyl)propanenitrile	366.65	
10154-97-9	2-[(4-Hydroxy-1-naphthalenyl)oxy]propanoic acid	431.15	
10155-47-2	2-Hydroxy-3-naphthoic acid morpholinopropylamide	415.15	
10155-48-3	7-Bromo-3-hydroxy-N-[3-(4-morpholinyl)propyl]-2-naphthalenecarboxamide	409.75	
10157-76-3	Dodecyl 4-methylbenzenesulfonate	303.15	
10159-53-2	Phosphoramide mustard	388.15	
1016-05-3	Dibenzothiophene sulfone	502.65	
1016-20-2	1-Butyl-5-chloro-1,2-dihydro-3H-indazol-3-one	393.15	
1016-40-6	Ethyl 2-methyl-5-nitro-1H-imidazole-1-acetate	344.15	
1016-47-3	N-Acetyltryptamine	354.65	
1016-50-8	1-(2-Phenylethyl)-2,5-pyrrolidinedione	406.65	
1016-58-6	4,5-Dimethoxy-2-nitrobenzenemethanol	418.65	
1016-77-9	3-Bromobenzophenone	354.15	
1016-78-0	3-Chlorobenzophenone	502.15	356.4
1016-82-6	1-Chloro-4-(phenylsulfinyl)benzene	316.15	
1016-94-0	2-Methylphenazine	390.15	
10160-87-9	3,3-Diethoxy-1-propyne		412.15
10161-33-8	Trenbolone	459.15	
10161-34-9	Trenbolone acetate	369.65	
101622-51-9	Olomoucine	398.65	
10166-07-1	Isoquinoline, 1,2,3,4-tetrahydro-2-(phenylmethyl)-, hydrochloride (1:1)	474.65	
10166-08-2	2-Methylbenzeneacetaldehyde		494.15
101688-02-2	N,N-Bis(2-chloroethyl)-2-nitronaphtho[2,1-b]furan-7-amine	410.65	
10169-55-8	1-[4-(Phenylthio)phenyl]ethanone	340.65	
1017-56-7	Trimethylolmelamine	421.15	
10170-03-3	Uroporphyrin I, octamethyl ester	557.65	
10172-69-7	3,3′-[(2-Nitrophenyl)methylene]bis[4-hydroxy-2H-1-benzopyran-2-one]	493.65	
10172-70-0	3,3′-[(4-Nitrophenyl)methylene]bis(4-hydroxy-2H-chromen-2-one)	508.65	
10172-89-1	(-)-N-Acetylphenylalanine	443.65	
10174-55-7	1-(1(2H)-Quinolinyl)ethanone	315.4	
10175-01-6	1,1′-Dimethyl 3,3′-(dichlorostannylene)bis[propanoate]	405.15	
101772-33-2	4-(Hexyloxy)benzamide	427.15	
1018-36-6	2,5-Dihydro-1-[(4-methylphenyl)sulfonyl]-1H-pyrazol-3-amine	459.65	
1018-71-9	Pyrrolnitrin	397.65	
1018-72-0	7-Chloro-3,4-dihydro-1,4-dimethyl-1H-1,4-benzodiazepine-2,5-dione	384.65	
10180-02-6	3-(4-Chlorophenyl)-4,5-dihydro-1,5-diphenyl-1H-pyrazole	423.4	
101827-46-7	Butenafine hydrochloride	474.15	
101828-21-1	Butenafine	474.15	
101832-75-1	1H-Indole-3-ethanamine, 5-(methylthio)-, hydrochloride (1:1)	526.15	
10184-69-7	17,21-Dihydroxypregna-1,4,9(11)-triene-3,20-dione	497.15	
1019-05-2	Benzenepropanamine, γ-phenyl-, hydrochloride	491.15	
1019-45-0	5-Methoxy-N,N-dimethyltryptamine	339.65	482.15
1019-52-9	4-Hydroxy-3,5-dinitrobenzoic acid	509.15	
1019-57-4	Ethanal-2,4-dinitrophenylhydrazone	420.15	
10191-18-1	N,N-Bis(2-hydroxyethyl)-2-aminoethanesulfonic acid	423.65	
10191-60-3	Dimethyl N-cyanodithioiminocarbonate	323.15	
10192-32-2	1-Tetracosene	319.4	
10192-62-8	Bisphenol A diacetate	353.65	
10192-85-5	Potassium acrylate	467.15	
10192-93-5	3,4-Dimethyl-3,4-diphenylhexane	370.65	
10193-52-9	N2,N2,N4,N4,N6,N6-Hexakis(ethoxymethyl)-1,3,5-triazine-2,4,6-triamine	309.65	
10196-18-6	Zinc nitrate hexahydrate	309.35	
10196-39-1	3,3-Diethyloxetane		412.15
10199-34-5	Dichlorobis(triphenylphosphine)platinum	581.15	
10199-89-0	NBD-Cl	369.9	
102-01-2	Acetoacetanilide	359.15	
102-02-3	Phenylbiguanide	416.15	
102-03-4	N-[(Phenylamino)carbonyl]acetamide	456.15	
102-04-5	Dibenzyl ketone	308.15	604.15
102-05-6	N-Methyl-N-(phenylmethyl)benzenemethanamine	323.15	
102-06-7	Diphenylguanidine	423.15	443.15
102-07-8	N,N′-Diphenylurea	511.15	535.15
102-08-9	Diphenylthiourea	427.15	
102-09-0	Diphenyl carbonate	353.65	577.15
102-13-6	Isobutyl phenylacetate		520.15
102-14-7	4-Anilino-4-oxobutanoic acid	421.65	
102-16-9	Benzyl phenylacetate	324.65	
102-17-0	(4-Methoxyphenyl)methyl benzeneacetate		643.15
102-19-2	Isoamyl phenylacetate		523.65
102-20-5	Phenylethyl phenylacetate	299.65	603.15
102-24-9	Trimethoxyboroxine	283.15	403.15
102-25-0	1,3,5-Triethylbenzene	206.65	489.05
102-27-2	N-Ethyl-m-toluidine		494.15
102-28-3	N-(3-Aminophenyl)acetamide	343.15	
102-29-4	Acetylresorcinol		556.15
102-32-9	DOPAC	401.65	
102-33-0	N-(3-Amino-4-hydroxyphenyl)acetamide	494.65	
102-36-3	3,4-Dichlorophenyl isocyanate	316.15	386.15
102-37-4	Ethyl caffeate	422.65	
102-39-6	2,2′-[1,3-Phenylenebis(oxy)]bis[acetic acid]	468.15	
102-40-9	1,3-Bis(2-hydroxyethoxy)benzene	368.65	
102-45-4	Cyclopentamine		444.15
102-47-6	3,4-Dichlorobenzyl chloride	310.65	514.15
102-49-8	3,4-Dichlorobenzenemethanamine	605.65	
102-50-1	4-Methoxy-2-methylaniline	302.65	521.65
102-51-2	4-Methoxy-1,2-phenylenediamine	324.15	
102-52-3	Tetramethoxypropane		456.15
102-53-4	N,N,N′,N′-Tetraethylmethanediamine		438.95
102-54-5	Ferrocene	446.65	522.15
102-56-7	2,5-Dimethoxyaniline	355.65	543.15
102-65-8	Sulfaclozine	508.25	
102-67-0	Tripropylaluminum	189.15	358.15
102-69-2	Tripropylamine	179.65	429.15
102-70-5	Triallylamine		428.65
102-71-6	Triethanolamine	293.65	608.55
102-76-1	Triacetin	195.15	532.15
102-77-2	2-(4-Morpholinothio)benzothiazole	353.15	
102-78-3	2-[(2,6-Dimethyl-4-morpholinyl)thio]benzothiazole	368.65	
102-79-4	Butyldiethanolamine		548.15
102-81-8	2-(Dibutylamino)ethanol	203.15	500.15
102-82-9	Tributylamine	203.15	489.65
102-86-3	Trihexylamine		534.85
102-87-4	Tridodecylamine	289.15	
102-92-1	Cinnamoyl chloride	309.15	530.15
102-93-2	3-Phenylpropanamide	378.15	
102-94-3	cis-Cinnamic acid	341.15	
102-96-5	β-Nitrostyrene	476.15	
102-97-6	Isopropylbenzylamine	376.65	473.15
102-98-7	Phenylmercuric borate	385.65	
1020-16-2	1-Propanone, 3-(4-morpholinyl)-1-phenyl-, hydrochloride (1:1)	450.15	
1020-31-1	3,5-Di-tert-butylcatechol	372.65	
1020-32-2	4-Amino-6-bromo-1,3-benzenedisulfonamide	539.15	
1020-39-9	N-(2-Chlorophenyl)benzamide	369.65	
1020-54-8	4-Ethoxy-N-phenylbenzenamine	346.65	
1020-84-4	2,2,4,4,6,6,8,8-Octamethylcyclotetrasilazane	370.15	498.15
102000-59-9	2,6-Diaminobenzoic acid	376.9	
10201-29-3	N2,N4,N6-Tris(2,4,6-trinitrophenyl)-1,3,5-triazine-2,4,6-triamine	573.15	
10202-92-3	3-Methyl-2,4-dinitroaniline	404.15	
102029-44-7	(R)-4-Benzyl-2-oxazolidinone	359.15	
10203-08-4	3,5-Dichlorobenzaldehyde	338.15	513.15
10203-28-8	(±)-2-Dodecanol	292.15	525.15
10203-32-4	4-Dodecanol	313.15	
10205-56-8	2-(4-Dimethylaminophenyl)benzothiazole	444.65	
10205-62-6	N,N-Dimethyl-4-(6-methyl-2-benzothiazolyl)benzenamine	469.65	
10205-63-7	N,N-Diethyl-4-(6-methyl-2-benzothiazolyl)benzenamine	401.15	
10209-09-3	4-Thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid, 3,3-dimethyl-7-oxo-6-[(phenoxyacetyl)amino]-, diphenylmethyl ester, 4-oxide, (2S,5R,6R)-	428.65	
10209-10-6	Diphenylmethyl (6R,7R)-3-methyl-8-oxo-7-[(2-phenoxyacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate	429.65	
1021-25-6	1-Phenyl-1,3,8-triazaspiro[4.5]decan-4-one	445.15	
1021-65-4	7-Butyl-3,7-dihydro-1,3-dimethyl-1H-purine-2,6-dione	375.65	
1021-91-6	5H-Dibenzo[a,d]cyclohepten-5-one, oxime	460.65	
10210-17-0	3-(4-Hydroxyphenyl)-1-propanol	327.15	
10210-32-9	2-Acetylanthracene	457.15	
10210-68-1	Dicobalt octacarbonyl	324.15	368.15
10212-25-6	Ancitabine hydrochloride	522.15	
102121-60-8	4-[[(5,6,7,8-Tetrahydro-5,5,8,8-tetramethyl-2-naphthalenyl)carbonyl]amino]benzoic acid	507.15	
10213-78-2	Stearyldiethanolamine	319.15	
102146-07-6	DPCPX	472.65	
10215-89-1	(2′R,3aR,4R,6aR,7R,9aS,9bS)-7-(Acetyloxy)-3,3a,4,5,6a,7,9a,9b-octahydro-9a-hydroxy-9-methyl-3-methylene-2-oxospiro[azuleno[4,5-b]furan-6(2H),2′-oxiran]-4-yl (2Z)-2-methyl-2-butenoate	429.65	
10218-57-2	1,1′-(Cyclohexylidenemethylene)bis[4-methoxybenzene]	383.65	
1022-07-7	N-Methyl-2,4,6-trinitroaniline	387.95	
1022-13-5	2-(Methylamino)-5-chlorobenzophenone	368.15	
1022-22-6	p,p′-DDMU	341.65	
1022-46-4	2-Phenyl-4H-3,1-benzoxazin-4-one	396.65	
10220-20-9	N,N′-Dithiobis(piperidine)	337.35	
10220-23-2	4-(2-Methoxyethyl)morpholine		378.05
10220-34-5	N-(1-Methylethyl)-2-benzothiazolesulfenamide	366.65	
10220-66-3	3-Mercapto-N-phenylpropanamide	362.15	
10222-01-2	2,2-Dibromo-3-nitrilopropionamide	397.65	397.65
10222-95-4	1,2,4-Trimethyl-5-isopropylbenzene	294.15	494.15
102232-11-1	6′-[Ethyl[(tetrahydro-2-furanyl)methyl]amino]-3′-methyl-2′-(phenylamino)spiro[isobenzofuran-1(3H),9′-[9H]xanthen]-3-one	439.15	
10226-29-6	6-Bromo-2-hexanone		489.15
10226-54-7	3,7-Dihydro-1,3-dimethyl-7-(5-oxohexyl)-1H-purine-2,6-dione	348.65	
102268-15-5	5-Ethyl-2,3-pyridinedicarboxylic acid	422.65	
10228-03-2	2-[Methyl[4-(methylamino)-3-nitrophenyl]amino]ethanol	367.15	
10229-10-4	3-Pentyn-1-ol		427.15
1023-20-7	1-Propanone, 1-(4-methylphenyl)-3-(1-piperidinyl)-, hydrochloride (1:1)	440.65	
1023-85-4	1,3,8-Triazaspiro[4.5]decan-4-one, 3-methyl-1-phenyl-, hydrochloride (1:1)	480.15	
1023-91-2	1,3-Dihydro-3,3-dimethyl-1-phenyl-1-isobenzofuranol	389.65	
1023-94-5	1,1-Diphenyl-1,4-butanediol	381.15	
10230-69-0	1-[(Phenylmethyl)thio]-2-propanone	326.65	428.15
10231-84-2	p-Nitrophenyl α-L-fucoside	469.65	
10233-13-3	Isopropyl laurate		469.15
10234-40-9	1,2-Bis(2-hydroxyethoxy)benzene	363.15	
10236-47-2	Naringin	356.15	
10238-21-8	Glibenclamide	442.15	
10238-27-4	o-Nitrophenyl β-D-xylopyranoside	444.65	
1024-11-9	4-(Methylamino)-1-(phenylmethyl)-4-piperidinecarboxamide	429.65	
1024-16-4	4-(Ethylamino)-1-(phenylmethyl)-4-piperidinecarbonitrile	328.65	
1024-37-9	4-Amino-N-(4-iodo-5-methyl-3-isoxazolyl)benzenesulfonamide	482.65	
1024-57-3	Heptachlor epoxide	433.9	
1024-58-4	N-Phenyl-N,N′-bis(trimethylsilyl)urea	342.15	
1024-99-3	5-Iodouridine	480.65	
10240-08-1	4-Methyl-1-naphthol	358.95	
10241-05-1	Molybdenum pentachloride	467.15	625.15
10242-13-4	3-Carboxy-6-methylcoumarin	438.65	
10242-36-1	2-Pyridinemethanol, 1-oxide	414.15	
102445-69-2	(11β)-9-Bromo-11,17-dihydroxypregn-4-ene-3,20-dione	463.15	
10248-89-2	N,N′-Bis(2-furanylmethyl)thiourea	357.15	
10249-13-5	Isoquinolinium, 2-(2-phenylethyl)-, bromide (1:1)	425.65	
1025-15-6	Triallyl isocyanurate	293.65	
10250-48-3	Butanoic acid, 3,3-dimethyl-, methyl ester		398.15
10250-60-9	1,5-Dimethyl-3-phenyl-1H-pyrazole	309.15	
10251-17-9	2-Naphthalenyl octanoate	309.15	
102518-79-6	Huperzine A	498.15	
10253-83-5	5-(Phenylamino)-1,3,4-thiadiazole-2(3H)-thione	488.65	
10254-99-6	Norsolorinic acid	529.65	
10257-28-0	D-Galactopyranose	438.15	
10259-22-0	Benzoic acid, 3-methoxy-, ethyl ester		533.65
1026-04-6	2-(2-Hydroxyphenyl)-4(3H)-quinazolinone	570.65	
10262-69-8	Maprotiline	366.15	
102625-64-9	Pantoprazole sulfide	440.65	
102625-70-7	Pantoprazole	412.65	
10263-19-1	3′,4′,5′-Trimethoxycinnamoyl chloride	400.65	
10264-08-1	N-Cyclohexyl-2-phenylacetamide	407.65	
10264-18-3	N-Phenylpentanamide	333.15	
102648-38-4	Bufagin	485.65	
10265-92-6	Methamidophos	318.05	
10266-42-9	4-Acetylbenzeneacetonitrile	357.15	
102676-31-3	Benzonitrile, 4-(5,6,7,8-tetrahydroimidazo[1,5-a]pyridin-5-yl)-, hydrochloride (1:1)	390.65	
102676-47-1	Fadrozole	390.65	
10268-69-6	Benzoic acid, 2-amino-, phenyl ester	343.15	
10268-78-7	N,N′-1,3-Phenylenebis[acetamide]	458.65	
102687-65-0	trans-1-Chloro-3,3,3-trifluoropropene		293.95
1027-12-9	4-Amino-6-chloro-N1,N3-dimethyl-1,3-benzenedisulfonamide	461.15	
1027-14-1	Mesocaine	409.65	
1027-28-7	N-Acetyl-3,5-diiodo-L-tyrosine	472.15	
1027-91-4	4-(Ethylamino)-1-(phenylmethyl)-4-piperidinecarboxamide	387.65	
1027-94-7	4-[(1-Methylethyl)amino]-1-(phenylmethyl)-4-piperidinecarbonitrile	338.65	
10272-06-7	3-Chloro-5-methoxybenzenamine	306.15	
10272-07-8	3,5-Dimethoxyaniline	319.15	
10272-49-8	4-Phenylpiperidine hydrochloride	437.65	
10273-74-2	Phosphonium, 1,1′-[1,3-phenylenebis(methylene)]bis[1,1,1-triphenyl-, bromide (1:2)	549.65	
102732-64-9	Carbamodithioic acid, diethyl-, 3-oxo-1-phenyl-3-(2-thienyl)-1-propenyl ester	390.65	
10275-21-5	Benzeneethanamine, N,N-dimethyl-, hydrochloride (1:1)	473.9	
102767-28-2	Levetiracetam	389.15	
10277-43-7	Lanthanum nitrate hexahydrate	338.15	
10278-46-3	N-(4-Cyanophenyl)benzamide	443.4	
1028-11-1	4-Nitro-N-2-pyridinylbenzenesulfonamide	458.15	
1028-33-7	Pentifylline	355.65	
1028-86-0	N-(2-Chloro-3-pyridinyl)-2-nitrobenzamide	432.9	
1028-91-7	2-[Nitroso(phenylmethyl)amino]benzoic acid	393.15	
10282-34-5	1-[4-(2-Phenyldiazenyl)phenyl]pyrrolidine	430.15	
10283-72-4	1-Dodecyl (2E)-2-butenedioate	355.15	
10284-44-3	3H-1,2-Benzoxathiole, 2,2-dioxide	360.15	
10284-63-6	(+)-Pinitol	461.15	
10285-06-0	(+)-Intermedine	413.65	
10286-85-8	N-(3-Bromophenyl)benzamide	408.15	
10287-53-3	Ethyl 4-(dimethylamino)benzoate	338.65	
10287-54-4	Ethyl 4-(diethylamino)benzoate	316.15	
10289-68-6	3-Tridecanol	305.15	
10290-61-6	N-Benzoyl-L-methionine	450.15	
10291-28-8	2,5-Bis[(4-methylphenyl)amino]-1,4-benzenedicarboxylic acid	607.15	
10293-06-8	(+)-3-Bromocamphor	349.15	
10294-26-5	Silver sulfate	925.15	
10294-29-8	Gold(I) chloride	615.15	
10294-33-4	Boron tribromide	227.15	363.15
10294-34-5	Boron trichloride	166.15	285.65
10294-54-9	Cesium sulfate	1283.15	
10294-70-9	Tin iodide (SnI2)	593.15	990.15
10297-06-0	6-Chloro-1-hexyne		416.65
10297-73-1	1-[4-(Methylsulfonyl)phenyl]ethanone	401.65	
10298-80-3	1-Chloro-4-methoxy-2-nitrobenzene	326.15	
10299-44-2	8-Azaadenosine	491.65	
103-00-4	1-(Cyclohexylamino)-2-propanol	318.65	
103-01-5	N-Phenylglycine	400.65	
103-02-6	2-Propanone, 2-phenylhydrazone	315.15	
103-03-7	1-Phenylsemicarbazide	445.15	
103-04-8	(Phenylthio)acetic acid	338.15	
103-05-9	2-Methyl-4-phenyl-2-butanol	297.65	
103-08-2	5-Ethyl-2-nonanol		498.15
103-09-3	2-Ethylhexyl acetate	193.15	472.15
103-11-7	2-Ethylhexyl acrylate	183.15	489.15
103-12-8	Prontosil	522.65	
103-14-0	4-(Benzylamino)phenol	448.15	
103-16-2	Monobenzone	395.65	
103-17-3	Chlorbenside	348.65	
103-18-4	4-Amino-4′-hydroxyazobenzene	460.65	
103-19-5	p-Tolyl disulfide	320.65	485.65
103-20-8	7-Ethyl-2-methyl-4-undecanol		534.65
103-23-1	Bis(2-ethylhexyl) adipate	205.35	487.15
103-24-2	Dioctyl azelate	195.15	
103-25-3	Methyl 3-phenylpropionate	416.65	511.65
103-26-4	Methyl cinnamate	309.15	533.55
103-27-5	Phenylmercuric propionate	353.65	
103-28-6	Benzyl isobutyrate		502.15
103-29-7	Dibenzyl	325.65	557.15
103-30-0	trans-Stilbene	397.15	579.65
103-31-1	4-Styrylpyridine	399.15	
103-32-2	Benzylaniline	310.65	579.65
103-33-3	Azobenzene	341.15	566.15
103-34-4	DTDM	398.15	
103-36-6	Ethyl cinnamate	280.15	544.15
103-37-7	Benzyl butyrate		512.15
103-38-8	Benzyl isovalerate		518.15
103-39-9	2-[(1-Methyl-2-phenoxyethyl)amino]ethanol	344.4	
103-40-2	1-(Phenylmethyl) butanedioate	333.15	
103-41-3	Benzyl cinnamate	312.15	
103-43-5	Dibenzyl succinate	322.65	
103-44-6	2-Ethylhexyl vinyl ether	173.15	
103-45-7	2-Phenylethyl acetate	242.05	505.75
103-46-8	2-[(Phenylmethyl)thio]acetic acid	334.15	
103-47-9	2-(Cyclohexylamino)ethanesulfonic acid	593.15	
103-49-1	Dibenzylamine	247.15	543.15
103-50-4	Dibenzyl ether	276.75	571.15
103-52-6	2-Phenylethyl butanoate		511.15
103-53-7	Phenethyl cinnamate	327.15	
103-54-8	Cinnamyl acetate	303.15	
103-59-3	Cinnamyl isobutyrate		527.15
103-62-8	N-Butyl-p-aminophenol	343.65	
103-63-9	Phenethyl bromide	205.65	492.15
103-64-0	β-Bromostyrene	280.15	
103-65-1	Propylbenzene	173.65	432.35
103-67-3	N-Methylbenzylamine	332.75	453.65
103-69-5	N-Ethylaniline	209.65	477.65
103-70-8	Formanilide	320.2	544.15
103-71-9	Phenyl isocyanate	243.15	436.15
103-72-0	Phenyl isothiocyanate	252.15	494.15
103-73-1	Phenetole	243.15	445.15
103-74-2	2-Pyridineethanol	265.35	
103-75-3	2-Ethoxy-3,4-dihydro-2H-pyran	427.15	416.15
103-76-4	1-Piperazineethanol	420.65	519.15
103-78-6	1-Cyclohexyl-2-propanone	389.15	472.15
103-79-7	Phenylacetone	258.15	489.65
103-80-0	Phenylacetyl chloride	538.15	443.15
103-81-1	Benzeneacetamide	430.15	534.65
103-82-2	Phenylacetic acid	349.65	538.65
103-83-3	N,N-Dimethylbenzylamine	198.15	453.15
103-84-4	Acetanilide	387.45	577.15
103-85-5	Phenylthiourea	427.15	
103-86-6	Hydroxyamphetamine	398.65	
103-87-7	4-[(Dimethylamino)methyl]phenol	385.15	
103-88-8	Bromoacetanilide	441.15	
103-89-9	p-Acetotoluidide	425.15	580.15
103-90-2	Acetaminophen	442.9	773.15
103-93-5	4-Methylphenyl 2-methylpropanoate		510.15
103-94-6	2-[(4-Nitrophenyl)amino]-2-oxoacetic acid	483.15	
103-96-8	N,N′-Bis(1-methylheptyl)-p-phenylenediamine		463.15
103-97-9	Phenocoll	373.65	
103-98-0	N-Lauroyl-4-aminophenol	363.15	
103-99-1	N-(4-Hydroxyphenyl)octadecanamide	406.95	512.65
1030-02-0	3,3′-[(Phenylmethylene)bis(thio)]bis[propanoic acid]	359.65	
10300-69-3	Ethanimidamide, 2-chloro-, monohydrochloride	378.15	
10304-16-2	3-Thietanol		330.15
10304-39-9	8-(p-Toluenesulfonylamino)quinoline	427.15	
10305-39-2	1-O-Heptylglycerol	295.65	
10305-41-6	3-(Cyclohexyloxy)-1,2-propanediol	346.65	
103079-11-4	4-[Bis(phenylmethyl)amino]-2-methylbenzaldehyde 2,2-diphenylhydrazone	422.15	
10308-82-4	Aminoguanidine nitrate	415.65	
10309-65-6	Bicyclo[4.1.0]heptane-3,4-diol, 3,7,7-trimethyl-, 4-acetate, (1S,3R,4R,6R)-	345.65	
10309-97-4	1,2-Benzenediol, 1-(N-methylcarbamate)	399.9	
1031-07-8	Endosulfan sulfate	454.65	
1031-36-3	4-[(1-Methylethyl)amino]-1-(phenylmethyl)-4-piperidinecarboxamide	392.25	
1031-37-4	1-(Phenylmethyl)-4-(propylamino)-4-piperidinecarboxamide	402.65	
1031-47-6	Triamiphos	441.15	
1031-93-2	Diphenyl-p-tolylphosphine	341.65	
10310-21-1	2-Amino-6-chloropurine	548.15	
10310-32-4	Tribenoside		548.15
10311-08-7	Dimethylphenylphosphine oxide	373.15	577.15
10311-84-9	Dialifos	341.15	
103112-35-2	Fenchlorazole-ethyl	383.15	
10312-45-5	Testosterone caproate	329.15	
10312-83-1	Methoxyacetaldehyde		365.15
10315-03-4	4-Acetyl-4-phenylpiperidine hydrochloride	512.65	
10315-98-7	4-(2-Methylpropyl)morpholine		454.15
10316-66-2	2-Hydroxy-2-cyclohexen-1-one	303.15	
10318-26-0	Mitolactol	460.15	
10318-38-4	2-Methyl-3,3′-spirobi[3H-naphtho[2,1-b]pyran]	364.15	
10319-14-9	Disperse Yellow 64	516.15	
1032-65-1	2′-Deoxycytidine-5′-monophosphate	456.65	
10320-42-0	2-Chloro-5-nitropyrimidine	383.65	
10320-97-5	N-1-Naphthalenyl-1,2,3,4-thiatriazol-5-amine	409.15	
103201-78-1	(4S)-4-Cyclohexyl-L-proline	523.65	
10321-12-7	Propizepine	395.15	
10321-71-8	4-Methyl-2-pentenoic acid	308.15	490.15
103213-32-7	N-[(9H-Fluoren-9-ylmethoxy)carbonyl]-S-(triphenylmethyl)-L-cysteine	445.65	
10323-20-3	D-Arabinose	432.15	
10324-58-0	1-Pentylpiperidine		471.35
10325-94-7	Cadmium nitrate	623.15	
103255-66-9	Pazinaclone	511.65	
103255-67-0	2-(7-Chloro-1,8-naphthyridin-2-yl)-2,3-dihydro-3-[2-[4-(hydroxyimino)-1-piperidinyl]-2-oxoethyl]-1H-isoindol-1-one	519.15	
10326-21-3	Magnesium chlorate	308.15	
10326-27-9	Barium chloride, dihydrate	386.15	
10326-41-7	D-Lactic acid	325.95	
10327-87-4	3,5-Dichloro-1H-1,2,4-triazole	421.15	
10328-92-4	N-Methylisatoic anhydride	450.15	
1033-93-8	3-Piperidinecarboxylic acid, 4-oxo-1-(2-phenylethyl)-, ethyl ester, hydrochloride (1:1)	439.15	
